,ABox,Run,Time,Judgement
45,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.667,I
46,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.0873,I
47,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4728,I
48,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),8.5843,I
49,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),6.1926,I
50,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(A&B) -> a:(-A&C),10.273,I
51,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),8.7547,I
52,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.8324,I
53,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.3917,I
54,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),8.9617,I
55,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),9.7036,I
56,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),5.6946,I
57,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),9.3448,I
58,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.4349,I
59,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),8.5998,I
60,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.7113,I
61,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),6.0396,I
62,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),9.6524,I
63,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.2465,I
64,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.446,I
65,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.9541,I
66,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),6.1871,I
67,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),5.8051,I
68,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),8.1276,I
69,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),9.1787,I
70,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),4.1072,I
71,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(A&B) -> a:(-A&C),9.6372,I
72,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.3208,I
73,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.5175,I
74,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.2828,I
75,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.2861,I
76,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),9.0736,I
77,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.6271,I
78,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),8.5086,I
79,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),5.4815,I
80,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),10.4381,I
81,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.4747,I
82,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.4249,I
83,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.3493,I
84,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),6.1966,I
85,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),6.1845,I
86,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),5.7325,I
87,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),4.1337,I
88,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),6.4771,I
89,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),8.1831,I
90,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),6.3767,I
91,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),6.1894,I
92,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),9.3173,I
93,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.4136,I
94,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.7816,I
95,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.2859,I
96,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4854,I
97,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),5.6143,I
98,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4712,I
99,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),9.425,I
100,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),10.0651,I
101,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-A&C),5.4621,I
102,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.8917,I
103,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-A&C),5.91,I
104,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),6.1171,I
105,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.3839,I
106,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.0099,I
107,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),6.1868,I
108,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.6195,I
109,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),9.7315,I
110,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.9831,I
111,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),9.7117,I
112,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.2034,I
113,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.1744,I
114,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-A&C),6.8616,I
115,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.5884,I
116,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),6.2424,I
117,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),5.4074,I
118,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),8.4457,I
119,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),8.8818,I
120,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.475,I
121,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),9.1874,I
122,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),5.6512,I
123,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.8463,I
124,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.1716,I
125,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),8.4027,I
126,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),5.6518,I
127,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.398,I
128,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),6.5572,I
129,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),8.2148,I
130,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),6.6949,I
131,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),8.9853,I
132,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.319,I
133,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.7521,I
134,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),9.9208,I
135,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),8.3143,I
136,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.6296,I
137,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.4746,I
138,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),5.4072,I
139,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),9.4455,I
140,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),9.448,I
141,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),8.6673,I
142,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.8223,I
143,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),8.4889,I
144,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.2448,I
145,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.6108,I
146,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.9991,I
147,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.2711,I
148,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),8.4356,I
149,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),9.3779,I
150,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.6088,I
151,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),9.0647,I
152,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.7175,I
153,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),8.7072,I
154,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4713,I
155,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.473,I
156,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),6.8448,I
157,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.5247,I
158,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),9.0137,I
159,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.3493,I
160,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.3159,I
161,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),9.0151,I
162,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.9709,I
163,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.4994,I
164,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.3526,I
165,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),5.7654,I
166,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.1942,I
167,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),6.6197,I
168,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.171,I
169,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.6256,I
170,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),8.3528,I
171,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.2868,I
172,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-A&C),6.3181,I
173,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),4.1271,I
174,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),5.7638,I
175,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.3342,I
176,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),9.2909,I
177,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.8869,I
178,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.447,I
179,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-A&C),6.3158,I
180,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.6213,I
181,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),4.1082,I
182,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.6343,I
183,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.9774,I
